id,bio,name,lastname,born_date,born_place,death_date,death_place,livedintrentino,bornintrentino,job,street
11,"Dopo una prima formazione presso i padri Scolopi dal 1849 al 1854 e un breve periodo di studio all'Accademia di Belle Arti di Genova, seguì la sua inclinazione per per l’azione e nel 1859 si arruolò come volontario nei Cavalleggeri d’Aosta. Nel 1860 fu con Garibaldi, prima come soldato semplice, poi con gradi maggiori fino a sottotenete. Abba partecipò alle battaglie di Calatafimi, Palermo e al Volturno. Durante tale esperienza ebbe modo di annotare i fatti più notevoli dell’impresa dei Mille pubblicati postumi nel 1933 nell’opera Maggio 1860. Nel 1862 si stabilì a Pisa e qui compose i due poemi In morte di Francesco Nullo (1863) e Arrigo. Da Quarto al Volturno (1866). Partecipò alla terza guerra d’indipendenza e combattè ancora al fianco di Garibaldi nella famosa Battaglia di Bezzecca del 21 luglio 1866. Un lungo periodo di malattia lo costrinse a ritirarsi al paese natale dove rimase fino al 1880. Durante questo periodo si occupò dell’amministrazione locale e della riorganizzazione dell’organizzazione scolastica. Furono anni di solitudine, ma anche di impegno politico e di ripresa dell’attività letteraria. Compose alcuni romanzi storici e la prima stesura della sua opera più nota Noterelle d'uno dei Mille edite dopo vent'anni (1880) che, redatto in forma di diario, rievocava la vicenda garibaldina in toni celebrativi. Abba strinse un rapporto d'amicizia con Giosué Carducci che lo aiutò a ottenere la cattedra di professore di lettere nel liceo di Faenza. In questi anni Abba scrisse i racconti raccolti poi nei volumi Montenotte, Dego e Cosseria (1884) e Cose vedute (1887), oltre alla raccolta di versi Romagna (1887). Nell'ultimo periodo della sua vita si dedicò alla stesura di opere divulgative sulla storia garibaldina come Storia dei Mille narrata ai giovinetti (1904), Cose garibaldine (1907) e manuali per la scuola e per l'esercito. Le ultime raccol-te di versi da lui composte furono Dogali (1887) e Vecchi versi (1906).", GIUSEPPE CESARE,ABBA,06.10.1838,Cairo Montenotte (Savona) ,06.11.1910,Brescia ,1,0,scrittore e garibaldino,"
VIA C. ABBA"
12,"Di nobile famiglia rivana, incisore, fu iniziato all’arte in ambiente lombardo e poi si perfezionò in Toscana. Lavorò nel 1565 ad Innsbruck per l’arciduca Ferdinando II e l’anno dopo fu a Vienna alla corte dell’imperatore Massimiliano II che lo nominò “medaglista aulico”. Compì vari viaggi nei Paesi Bassi, a Presburgo, in Spagna, in Baviera, a Praga. Come artista fu uno dei massimi nel genere. Il suo stile, compenetrato di caratteristiche italiane e germaniche, ebbe una notevole influenza sull’opera dei medaglisti austriaci dell’epoca e a lui susseguiti per vari decenni.", ANTONIO,ABONDI,1538,Riva del Garda (Trento) ,03.05.1591,Vienna ,0,1,medaglista,"
VIA A. ABONDI"
13,"Nato ad Ossana, passò dagli studi di filosofia alla scienza e all’ingegneria. Nel 1553 si recò a Vienna alla corte di Massimiliano II e vi frequentò ambienti protestanti. Ritornato a Trento mentre si svolgeva il Concilio, per sottrarsi alle persecuzioni da lui temute in ragione delle sue idee ritenute eretiche, fuggì nel 1557 a Basilea, poi a Strasburgo e infine in Inghilterra, dove si pose sotto la protezione della regina Elisabetta. Tra le sue opere maggiori, si ricordano il De methodo (1558) in cui il filosofo anticipò i principi della filosofia di Cartesio e di Bacone e gli Stratagemata Satanae (1565) in cui elaborò in maniera sistematica le questioni religiose ed ecclesiastiche personalmente vissute nei paesi protestanti.", JACOPO,ACONCIO,,,,,0,1,filosofo,"
VIA J. ACONCIO"
14,"Proveniente da Arogno, località presso Campione, fu il progettista e il direttore dei lavori per la costruzione del Duomo di Trento, iniziata nel 1212. La costruzione durò molti anni e venne sospesa a metà del secolo per sconvolgimenti politici locali e ripresa alla fine del duecento da altri maestri campionesi.",ADAMO D'AROGNO,,,,,,0,1,architetto,"
PIAZZA ADAMO D'AROGNO"
15,"Gli Eremitani di S. Agostino furono presenti a Trento già dal 1271. Il loro convento aveva sede nella zona orientale della città murata, oggi nei pressi della chiesa di S. Pietro. Due anni dopo l’insediamento dell’ordine, nel 1273, accanto al convento venne eretta la chiesa di S. Marco evangelista, ampliata e restaurata più volte nei secoli successivi. Nuovi lavori di ammodernamento furono compiuti soprattutto in età conciliare, quando nel monastero trovarono residenza insigni teologi dell’ordine agostiniano e il card. Girolamo Seripando, anche lui agostiniano, legato papale al Concilio. Con l’arrivo delle armate napoleoniche, nel 1796 il convento venne requisito e adibito a scuola, mentre i religiosi qualche anno dopo, nel 1805, furono costretti ad abbandonare la città. Tra di loro si può ricordare il beato Stefano Bellesini. Nell’Ottocento l’edificio conventuale e la chiesa furono assegnati ai fedeli di lingua tedesca residenti a Trento, dipendenti dall’amministrazione asburgica. Attualmente appartiene al demanio dello Stato e vi trova sede l’Intendenza di finanza.
",AGOSTINIANI PADRI,,,,,,0,1,(padri eremitani di sant'Agostino),"
P.TTA DEGLI AGOSTINIANI"
16,"Dopo il conseguimento della laurea in giurisprudenza presso l’Università di Roma e il brevetto di pilota civile nel giugno 1940, con l’entrata in guerra dell’Italia si arruolò nella Scuola Allievi Ufficiali di complemento di Pescara frequentando poi la Scuola di Bombardamento di Aviano e la Scuola Autosiluranti di Gorizia. Ancora giovanissimo, tra il 1942 e il 1943, fu tenente pilota nella celebre 281ª squadriglia del 132° gruppo autonomo autosiluranti comandata da Carlo Emanuele Buscaglia del quale divenne presto aiutante maggiore. Il 15 giugno 1942, al comando di un trimotore Savoia Marchetti S 79, silurò nel canale di Sicilia il cacciatorpediniere inglese HMS Bedouin da 1.870 tonnellate. Per l’affondamento del Bedouin, Aichner fu decorato di medaglia d’argento al Valor Militare, commutata in medaglia d’oro nel 1989. Partecipò ad altre numerose missioni, l’ultima il 20 gennaio 1943 quando fu abbattuto nel porto di Bona in Algeria. Alla fine della guerra, Martino Aichner fece parte del Comitato di Liberazione di Trento in rappresentanza del Partito d’azione, e fu nel direttivo della commissione Centro Studi per l’Autonomia. La Commissione, attiva dal 20 giugno 1945 al 21 maggio 1946, era stata istituita con lo scopo di preparare la documentazione e una proposta di Statuto per la “Regione Tridentina” al fine di sostenere la richiesta di autonomia al Governo. Conclusa l’esperienza politica, Martino Aichner continuò a coltivare la sua attività di aviatore sviluppando relazioni imprenditoriali con le maggiori industrie aeronautiche europee in Francia, Germania e Israele al fine di favorire cooperazioni con costruttori di aeromobili italiani. Negli anni Sessanta fondò la società ‘Aersud elicotteri’, realtà imprenditoriale di respiro e importanza nazionale ed europea. Martino Aichner fu uno dei più convinti fautori del ‘Museo Gianni Caproni’, realizzato a Trento nel 1992, nel quale ricoprì la carica di Presidente del Comitato scientifico.", MARTINO,AICHNER,12.03.1918,Trento ,21.12.1994,Verona ,0,1,"pilota aeronautico, medaglia d’oro v.m.","
VIA MARTINO AICHNER"
17,"Famiglia proveniente da Poia nelle Giudicarie. Il toponimo aggiunto al cognome servì a distinguerla da omonime famiglie della nobiltà trentina. Insediata a Trento, con Alberto, alla metà del Cinquecento, vide i suoi esponenti raggiungere e conservare posizioni di spicco nella vita della città, non solo in relazione alla proficua pratica della professione notarile, che divenne tradizionale nella famiglia, ma soprattutto in rapporto ai prestigiosi incarichi nella gestione della cosa pubblica.
Elevata alla nobiltà imperiale da Ferdinando I, ottenne nel 1774 il rango comitale del S.R.I. Ebbe consoli a Trento e un podestà a Rovereto e a Riva del Garda. Fra i personaggi particolarmente significativi, devono essere segnalati Francesco Antonio, cancelliere vescovile nella seconda metà del secolo XVII e, specialmente, Francesco, principe vescovo di Trento dal 1677 al 1689, il cui nome, fra l’altro, è legato all’edificazione della cappella del crocefisso sul lato meridionale del Duomo di Trento e alla costruzione della “giunta” fra Castelvecchio e il palazzo Clesiano del Buonconsiglio. In  tempi recenti, ebbe fama e rinomanza pubblica Aldo (1870-1961), ingegno multiforme e studioso appassionato di storia della sua casata e della città.
Alla famiglia è direttamente collegata la vicenda della realizzazione del villaggio satellite di San Donà. I quattro ettari di terreno su cui sorsero gli edifici appartenevano, infatti, al conte Alberti Poia. L’acquisto fu compiuto dall’INA Casa di Roma nel 1955, con un sostanzioso contributo da parte del Comune di Trento.
La forma Poja è attestata con regolare frequenza nei documenti e nelle fonti edite.",ALBERTI POJA (FAMIGLIA),,,,,,0,1,sec. XVI - XX,"
VIA DEGLI ALBERTI POJA"
18,"Si distinse, fin dalla più giovane età, per il talento e la spiccata sensibilità, manifestata in precoci esperienze teatrali. Dall’incontro con la poetessa Nedda Falzolgher – cruciale nella sua formazione e nel determinare le sue scelte di vita – prese forma la decisione di intraprendere quella carriera artistica che farà di lei una delle più ricche e intense personalità del teatro italiano. Nel 1942, ot-tenne l’ammissione all’Accademia nazionale di arte drammatica di Roma, guidata da Silvio D’Amico. Così, si trasferì nella capitale ed entrò in contatto con un ambiente vivace e stimolante, conobbe personaggi destinati a occupare un ruolo di primo piano nella storia dello spettacolo ita-liano del dopoguerra, incontrò e frequentò, fra gli altri, le attrici di origine trentina Anna Maestri e Anna Proclemer. Nel 1945, dopo aver conseguito il diploma con la più alta classifica fra gli allievi del corso, iniziò un’intensa attività teatrale. Nel 1952 fu con Strehler al Piccolo Teatro di Milano e-nel 1958 fece parte della compagnia Albertazzi-Proclemer. Nel corso di una carriera durata qua-rant’anni affrontò, con riconosciuta finezza interpretativa, un vastissimo repertorio di autori, dai classici greci a Goldoni, da Ibsen a Shakespeare. Ai ruoli sul  palcoscenico alternò non frequenti presenze cinematografiche e apparizioni in programmi televisivi. Negli anni Novanta, il Comune di Trento istituì, a suo nome, un premio destinato a giovani attori iscritti all’Accademia.", EDDA,ALBERTINI,29.05.1926,Trento ,14.01.1988,Roma ,0,1,attrice,"
VIA EDDA ALBERTINI"
19,"Nacque da una delle più nobili e ricche famiglie piemontesi. Morto il padre, fu affidato alla tutela dello zio Pellegrino Alfieri e nel 1858 entrò nella Reale Accademia di Torino, dove la gioventù nobile era educata nelle scienze e negli esercizi cavallereschi. Vi rimase fino al 1762 seguendo studi di grammatica, retorica, umanità e filosofia fino al conseguimento del diploma di “maestro delle arti”. Lasciò definitivamente la carriera militare nel 1774 e si diede ai viaggi (1766-1772) percorrendo tutta l’Europa accompagnato dalle letture di Montaigne, Montesquieu, Rousseau. I viaggi gli consentirono di maturare un atteggiamento critico verso il dispotismo illuminato di Austria, Prussia e Russia. Tornato in patria, s'iscrisse alla massoneria, compose il testo di una tragedia, Cleopatra e una farsa autocritica, I poeti, che, rappresentate entrambe nel 1775, ebbero un certo successo. Consapevole delle sue possibilità e del suo talento letterario, con decisa e ferma volontà, l'Alfieri si dedicò al genere della “tragedia”. Per vincere la sua ignoranza e per liberarsi del suo francese si trasferì in Toscana (1776-1781), studiò il latino e il greco. Incominciò a scrivere tragedie, rime, opere politiche e tra il 1775 e il 1786 compose 19 tragedie fra le quali, le più importanti, Saul e Mirra. Durante un altro periodo di viaggi attraverso l'Europa (1783-1792) si trovò a Parigi durante la Rivoluzione che esaltò con l'ode Parigi sbastigliata. Restò presto deluso dalle conseguenze radicali degli avvenimenti e tornò a Firenze. Nel 1790 iniziò la stesura della Vita, opera autobiografica accompagnata da un'ampia produzione lirica, le Rime. A Firenze (1792-1803) Alfieri si chiuse sempre di più in un odio feroce contro i francesi, specie durante le due occupazioni napoleoniche del 1799 e 1800. Dal 1789 al 1797 compose 17 Satire, dal 1800 al 1802 le Commedie e infine il Misogallo, un violento libello contro la Francia. 
", VITTORIO,ALFIERI,16.01.1749,Asti ,08.10.1803,Firenze ,1,0,poeta e drammaturgo,"
VIA V. ALFIERI"
20,"Studiò come autodidatta scienze naturali, storia e filosofia, dedicandosi principalmente agli studi botanici. Fu direttore della Biblioteca e del Museo di storia naturale di Trento e membro dell’Accademia degli Agiati di Rovereto. Ricchissimo è il suo patrimonio di scritti. A quelli scientifici, si affiancano quelli di carattere storico e bibliografico. A lui si deve la pubblicazione di Commentari della storia trentina (1887) e di Scrittori ed artisti trentini (II edizione, 1894).
", FRANCESCO,AMBROSI,17.11.1821,Borgo Valsugana (Trento) ,09.04.1897,Trento ,0,1,"naturalista, storico","
VIA F. AMBROSI"
21,"Nato a Gardolo, si trasferì in Italia, a Torino già dal 1911 e in quella città si impiegò presso una compagnia di assicurazioni. Fu uno dei soci più attivi del Circolo trentino di Torino. Allo scoppio della guerrra tra Austria e Italia, nel maggio del 1915, si arruolò nel 155° Fanteria partendo quasi subito per il fronte. Nel luglio dello stesso anno prese parte ai grandi combattimenti sul fronte dell’Isonzo. Fu ferito molto gravemente da una fucilata il 26 luglio e dopo tre giorni di agonia morì nell’ospedale da campo. Ora è sepolto nel cimitero di Gardolo dove gli è stata dedicata una lapide.
", CLEMENTE,ANDREATTA,1886,Gardolo (Trento) ,9.07.1915,fronte dell’Isonzo ,0,1,"volontario, caduto della Grande Guerra","
VIA C. ANDREATTA"
22,"Divenne parroco di Cognola nel 1957 dopo l’esperienza di giovane cappellano e insegnante a Telve di Sopra. Visse gli anni dei forti cambiamenti socio-economici che videro la trasformazione del  sobborgo rurale di Cognola in quartiere cittadino e fu chiamato, di conseguenza, ad affrontare i molteplici problemi organizzativi e sociali. Il ricordo nella comunità locale è legato al suo instancabile impegno pastorale e sociale, nonché della capacità di parlare sempre con chiunque. Ha lasciato il segno delle sue molteplici opere, tra cui i diversi interventi di conservazione della chiesa centrale e di quella di Tavernaro, la costruzione della chiesetta di San Donà e la Casa Sociale di Cognola.
", DON ALFONSO,ANSELMI,09.07.1912,Brez (Trento) ,17.01.1982,Trento ,0,1,parroco di Cognola,"
VIA DON ALFONSO ANSELMI"
23,"Della vita di Antonio da Trento si sa ben poco. Xilografo, secondo il Vasari fu discepolo del pittore Francesco Mazzuoli, detto il Parmigiano, dal quale avrebbe appreso la tecnica della xilografia a chiaroscuro. Delle sue opere si ricorda in particolare Il martirio dei santi Pietro e Paolo eseguito per incarico del Parmigiano. A lui vengono pure attribuiti due chiaroscuri, S. Giovanni Battista e Il suonatore di liuto, oltre a una trentina di stampe.
",ANTONIO DA TRENTO,,,,,,0,1,incisore,"
VIA ANTONIO DA TRENTO"
24,"Figlia d’un noto maestro di musica, apprese ben presto a suonare il pianoforte. La lettura della Vita nova di Dante e l’approfondimento della conoscenza dei classici col prof. don Emanuele Bazzanella, la portò ad appassionarsi alla letteratura. Nel 1889 si trasferì con la famiglia a Milano, dividendo il suo tempo tra lo studio e le opere di carità, visitando ospedali ed istituti di beneficenza. I temi della sua produzione letteraria furono: la famiglia, l’umanità, la natura e Dio. Aperta alle innovazioni che avessero finalità etiche e sociali, scrisse vari saggi sulla condizione della donna e i suoi problemi. La sua opera è sparsa in riviste, giornali, opuscoli e numeri unici.
", LUISA,ANZOLETTI,09.04.1863,Trento ,19.09.1925,Trento ,0,1,scrittrice,"
VIA L. ANZOLETTI"
25,"Si laureò a Monaco di Baviera in ingegneria. Dopo un periodo di lavoro in Alsazia, si stabilì a Trento dove, nel 1878, il Municipio lo nominò ingegnere civico. Fu l’ideatore del primo piano regolatore della città e come responsabile della sezione idraulica del Municipio di Trento già nel 1883 aveva evidenziato in una dettagliata relazione la grandissima ricchezza di forze idrauliche a disposizione della città di Trento e tutti i vantaggi che da essa potevano derivare. Sulla base di tale documento e su incarico della Giunta municipale nel 1884 egli elaborò un primo progetto di massima che riguardava l’utilizzo delle acque del torrente Fersina per la produzione di energia elettrica per l’illuminazione pubblica e privata della città. Progettò, inoltre, le caserme Madruzzo e Perini. A lui si devono pure il disegno per il nuovo cimitero cittadino e la sistemazione dei giardini di Piazza della stazione (ora Piazza Dante). Fece parte della commissione municipale per l’erezione del Monumento a Dante in Trento.
", ANNIBALE,APOLLONIO,1848,Cortina d’Ampezzo (Belluno) ,19.04.1915,Besenello (Trento) ,0,1,ingegnere,"
VIA A. APOLLONIO"
26,"Console romano nel 20 a.C. insieme a Publius Silius Nerva, la sua figura a Trento è legata alla storia della formazione del centro urbano; le più approfondite indagini archeologiche fanno ritenere avesse preso forma già nel corso del I secolo a.C., forse durante l’epoca del governatorato di Cesare (proconsole dal 58 a. c.). L’iscrizione di Marcus Appuleius (CIL V, 5027), databile al 23 a.C. è la più antica testimonianza relativa alla realtà urbana di Tridentum ed è attualmente murata all’esterno della chiesa di S. Appollinare. Essa è probabilmente riferibile alla costruzione di un qualche edifico pubblico cittadino od opera di carattere difensivo, promossa dall’Imperatore Augusto alla cui famiglia Marco Appuleio era legato. In un periodo in cui Roma procedeva alla riorganizzazione di tutto l'arco alpino. Pochi anni dopo, infatti, Roma condusse la guerra contro i Reti, nella quale Trento svolse un importante ruolo logistico, in quanto punto di partenza e base operativa ideale per le operazioni della campagna di Druso del 15 a.c. L'opera pubblica eretta da Marco Apuleio non è stata identificata, tuttavia l'epigrafe attesta l'esistenza in età augustea di un centro abitato pienamente inserito ormai nel mondo romano. Iscrizione : Imp(erator) Caesar divi f(ilius) / Augustus co(n)s(ul) XI trib(unicia) / potestate dedit. / M. Appuleius Sex. f(ilius) leg(atus) / iussu eius fac(iundum) curavit Traduzione: l'imperatore Cesare Augusto, figlio del divo Cesare, console per l'undicesima volta, in possesso dei poteri tribunizi, ha dato. M. Appuleio, figlio di Sesto, legato, su suo ordine ha curato l'esecuzione.
", MARCO,AP(P)ULEIO,,,,,1,0,console romano,"
LUNGADIGE MARCO APULEIO"
27,"Nato in una famiglia benestante, partecipò ai fermenti nazionali che interessarono anche il Trentino nel periodo del Risorgimento italiano. Ebbe frequenti contatti con patrioti lombardi e allo scoppio dei primi moti insurrezionali nel marzo 1848 andò esule a Venezia, dove l’8 maggio, con altri tren-tini, venne ricevuto dal Presidente del Comitato provvisorio Daniele Manin, al quale sottopose un documento in cui si faceva riferimento alle rivendicazioni nazionali della regione tridentina e si chiedeva di poter creare a Padova un Comitato trentino. Ma la figura del Pedrotti viene ricordata soprattutto per la creazione dell’asilo comunale; un progetto che era partito ancora nel luglio 1878 per iniziativa della commissione scolastica del Comune di Trento. Dopo molti anni di discussioni e di iniziative per la raccolta dei fondi, il 22 ottobre 1887 nel Consiglio comunale di Trento si dette l’annuncio di un cospicuo dono di 90mila fiorini fatto appunto dal Pedrotti a favore dell’asilo, con il vincolo tuttavia che nell’asilo si insegnasse solo nella “lingua materna”. L’opera, progettata già prima di allora dall’ing. Saverio Tamanini, fu compiuta sotto la direzione dell’arch. Giorgio de Ciani, e il 23 dicembre 1887 solennemente inaugurata. Nella sua estrema modestia, il donatore declinò ogni dimostrazione di riconoscenza, ma il Consiglio comunale decise di intitolare l’asilo a suo nome.", PIETRO,PEDROTTI,1807,Trento ,1888,Trento ,0,1,"patriota, benefattore","
VIA ASILO PEDROTTI"
28,"Trascorse la sua fanciullezza a Levico. Dal 1887 al 1893 visse a Bolzano. Nel 1903 fu consigliere comunale a Trento e nel 1907 venne eletto deputato a Vienna. Durante la prima guerra mondiale, si trasferì a Bregenz dove operò come informatore dell’esercito italiano. In seguito, fu internato nel lager di Gross-Siegharts. Rilasciato nel luglio del 1916, si sposò a Vienna. Dopo Caporetto, il suo nome venne trovato negli elenchi degli informatori dell’esercito italiano; processato, fu condannato a 10 mesi di carcere. Finita la guerra, riprese l’attività politica nelle file socialiste.
", AUGUSTO,AVANCINI,28.02.1868,Strigno (Trento) ,05.07.1939,Cles (Trento) ,0,1,politico,"
VIA A. AVANCINI"
29,"Compiuti gli studi giuridici, nel 1767 subentrò a Carlo Antonio Pilati nella cattedra di diritto civile a Trento e successivamente entrò nell’amministrazione del principato vescovile. Nel 1772 rivestì la carica di consigliere del Tribunale ecclesiastico di Trento. Il principale incarico affidatogli nel 1784 dal principe vescovo Pietro Vigilio Thun, fu la compilazione di un nuovo codice civile che diventò la sua opera più importante. Nel 1792 fu nominato cancelliere aulico. Nel periodo delle invasioni francesi, fuggì a Vienna. Ritornò nel 1806 a Trento. Autore delle Memorie storiche della città e del territorio di Trento (pubblicate nel 1821).
", FRANCESCO VIGILIO,BARBACOVI,12.09.1738,Taio (Trento) ,23.07.1825,Trento ,0,1,"giurista, storico","
VIA F. BARBACOVI"
30,"Frate dell’ordine dei Predicatori, scrisse una cronaca trentina, la Summa theologica e degli opuscoli di argomento religioso. Nel 1244 stese un’opera sulla vita dei santi.
",BARTOLAMEO DA TRENTO,,,,,,0,1,"teologo, agiografo","
VIA BARTOLAMEO DA TRENTO"
31,"Dopo aver conseguito il diploma di maestra elementare, insegnò in varie scuole del Trentino e di-ventò responsabile dell’Associazione dei maestri cattolici (AIMC). Al termine del secondo conflitto mondiale, nell’autunno del 1945 fece parte del gruppo promotore delle ACLI trentine, assumendo l’incarico di delegata provinciale per il settore femminile, che mantenne fino al 1963. Numerosi i suoi interventi nella vita dell’Associazione, che miravano alla formazione religiosa, sociale e sinda-cale delle donne lavoratrici, portando in questo modo il proprio contributo anche al movimento di emancipazione femminile. Seguì con grande passione e scrupolo la preparazione professionale delle donne organizzando corsi specifici e partecipando attivamente alle iniziative delle donne la-voratrici in molte aziende industriali del Trentino. Nel 1965 fondò e venne eletta presidente della Cooperativa attività sociali lavoratrici (CASL), la prima cooperativa femminile nata nel Trentino del dopoguerra. Rimase nel movimento aclista, in posizione di ascolto e di dialogo, anche negli anni del travaglio interno dell’Associazione, dopo la scelta dell’”ipotesi socialista” emersa nell’agosto 1970 al convegno di studi di Vallombrosa. Entrata nella vita politica e amministrativa, nel 1960 fu eletta consigliere comunale a Trento, dove fece parte della Giunta come assessore all’assistenza, fino al 1964. In seguito e fino al 1968 svolse l’incarico di Commissario dell’ospedale infantile di Trento. Per dieci anni, dal 1968 al 1978, fece parte del Consiglio provinciale e della Giunta, nella quale ricoprì l’incarico di assessore alle attività sociali e alla sanità. Inoltre, durante il suo secondo mandato, partecipò a varie Commissioni legislative del Consiglio provinciale. Sempre attenta ai problemi della donna, nel 1978 fu tra i fondatori a Trento del “Centro di aiuto alla vita”, che si proponeva di evitare il ricorso all’aborto da parte delle donne in difficoltà. Tra le altre attività svolte nel-la sua vita operosa si possono ricordare la partecipazione alle iniziative del Centro italiano femmi-nile (CIF) e a quelle del Centro italiano reinserimento sociale (CIRS).", GIUSEPPINA,BASSETTI,22.03.1910,Santa Massenza (Trento) ,16.01.1980,Trento ,0,1,consigliere regionale e promotrice sociale,"
VIA G. BASSETTI"
32,"Dopo aver frequentato il Ginnasio - Liceo di Trento, compì gli studi universitari a Graz, Firenze, Torino e ancora a Firenze dove si laureò nel 1898 presentando uno studi'o geografico sul Trentino, pubblicato poi con il titolo Il Trentino. Saggio di geografia fisica e antropogeografia. Nella città toscana conobbe Ernesta Bittanti che sposò nel 1899 e diede un determinante apporto alla sua attività politica e culturale. Con la fondazione a Trento della rivista ""Tridentum"" volle promuovere gli studi scientifici e storici; numerose furono le sue pubblicazioni a carattere geografico, fra le quali Il Trentino. Cenni geografici, storici, economici, con un' appendice sull'Alto Adige, edito a Roma nel 1915. Nel 1900 diede vita al giornale socialista ""Il Popolo"", palestra delle sue battaglie politiche che miravano a porre in sintesi l'ideale nazionale con quello socialista. L'opera educativa e di divulgazione veniva affidata al periodico ""Vita trentina"". Battisti assunse un ruolo di primo piano nella lotta per l'università italiana in terra austriaca reclamando in modo intransigente la sede di Trieste. Consigliere comunale di Trento dal 1902 al 1914, fu eletto deputato al Parlamento di Vienna nel 1911 e alla Dieta tirolese nel 1914. Nell'agosto 1914 sottoscrisse, con Guido Larcher e Giovanni Pedrotti, un appello al re d'Italia per la liberazione delle ""terre irredente"". Varcò poi la frontiera e passò nel Regno dove svolse una incisiva campagna interventista. Nel maggio 1915 si arruolò volontario nel corpo degli Alpini e raggiunse il fronte. Il 10 luglio 1916, durante l'offensiva austriaca (Strafexpedition), venne catturato sul Monte Corno assieme a Fabio Filzi. Portato prigioniero a Trento, subì il processo di corte marziale nel tribunale di guerra presso il Castello del Buonconsiglio e venne condannato all'impiccagione per il crimine di alto tradimento. La sentenza venne eseguita la sera del 12 luglio nella fossa del Castello.
", CESARE,BATTISTI,05.02.1875,Trento ,12.07.1916,Trento ,0,1,irredentista,"
PIAZZA C. BATTISTI"
